Employee_Name,EmpID,PerfScoreID,FromDiversityJobFairID,Zodiac_Sign,Pay_Rate,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,EmployeeSource,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,OverTime,BusinessTravel
"Shields, Seffi",1205033102,3,0,Virgo,15,0,Production Technician I,MA,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Amy Dunn,11,Newspager/Magazine,Fully Meets,4.81,4,0,2/15/2019,0,Newspager/Magazine,80,2,17,2,2,1,0,0,No,Travel_Rarely
"Brill, Donna",1406068293,3,0,Virgo,20,1,Production Technician I,MA,08/24/90,F,Married,US Citizen,No,White,04/02/2012,06/15/13,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,3.35,4,0,,,Search Engine - Google Bing Yahoo,80,2,9,3,3,9,8,4,No,Travel_Rarely
"Manchester, Robyn",1110029623,3,0,Virgo,23,0,Production Technician II,MA,08/25/76,F,Married,US Citizen,No,White,05/11/2016,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Vendor Referral,Fully Meets,5,3,0,1/21/2019,0,Vendor Referral,80,1,25,2,3,24,0,1,No,Travel_Rarely
"England, Rex",1101023612,3,0,Virgo,21,0,Production Technician I,MA,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,2.05,3,0,01/11/2019,0,Employee Referral,80,1,9,3,3,2,2,2,No,Travel_Frequently
"Stanford,Barbara  M",1111030244,3,0,Virgo,14,0,Production Technician I,MA,08/25/82,F,Divorced,US Citizen,No,Two or more races,01/10/2011,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.05,4,0,02/07/2019,0,Word of Mouth,80,1,2,2,2,2,2,0,No,Travel_Rarely
"Erilus, Angela",1105025661,1,0,Virgo,24,0,Production Technician II,MA,08/25/89,F,Separated,US Citizen,No,White,07/07/2014,,N/A - still employed,Active,Production       ,Michael Albert,22,Pay Per Click - Google,PIP,4.59,1,0,2/25/2019,0,Pay Per Click - Google,80,1,13,3,3,11,9,5,No,Travel_Rarely
"Clukey, Elijian",1407069280,4,0,Virgo,24.75,0,Production Technician I,MA,08/26/80,M ,Married,US Citizen,No,White,07/06/2016,,N/A - Has not started yet,Future Start,Production       ,Brannon Miller,12,Employee Referral,Exceeds,1.97,4,0,2/28/2019,0,Employee Referral,80,1,17,2,2,3,1,0,No,Travel_Rarely
"Rogers, Ivan",1203032255,3,0,Virgo,42.2,0,Data Analyst,MA,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Simon Roup,4,Pay Per Click - Google,Fully Meets,3.04,3,6,1/22/2019,0,Pay Per Click - Google,80,1,9,1,3,3,2,0,No,Travel_Frequently
"Hendrickson, Trina",1011022932,3,0,Virgo,24,1,Production Technician II,MA,08/27/72,F,Single,US Citizen,No,White,01/10/2011,02/18/13,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,5,3,0,,,Monster.com,80,2,17,5,3,1,0,0,No,Travel_Frequently
"Chivukula, Enola",1101023394,3,0,Virgo,21,1,Production Technician I,MA,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/15,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Other,Fully Meets,2,4,0,,,Other,80,0,20,1,3,19,6,11,No,Travel_Frequently
"Fraval, Maruk ",1411071302,3,0,Virgo,55,0,Area Sales Manager,CT,08/28/63,M ,Single,US Citizen,No,Black or African American,09/06/2011,,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,1.64,3,0,1/27/2019,0,Monster.com,80,0,6,1,3,6,5,1,No,Travel_Rarely
"Potts, Xana",1102024106,3,0,Virgo,55,0,Area Sales Manager,KY,08/29/88,F,Married,US Citizen,No,Black or African American,01/09/2012,,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,4.2,5,0,02/01/2019,0,Website Banner Ads,80,0,10,1,3,3,2,0,Yes,Travel_Rarely
"Zamora, Jennifer",1112030816,4,0,Virgo,65,0,CIO,MA,08/30/79,F,Single,US Citizen,No,White,04/10/2010,,N/A - still employed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,1.12,5,6,2/21/2019,0,Employee Referral,80,1,10,2,3,3,2,0,No,Travel_Rarely
"Cloninger, Jennifer",1012023226,3,0,Virgo,25,1,Production Technician II,MA,08/31/81,F,Married,US Citizen,No,White,5/16/2011,01/07/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Word of Mouth,Fully Meets,1.16,5,0,,,Word of Mouth,80,2,5,3,3,4,2,1,No,Travel_Rarely
"Davis, Daniel",1201031274,3,0,Virgo,25,0,Production Technician II,MA,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/07/2011,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.96,4,0,2/27/2019,0,Newspager/Magazine,80,1,10,4,3,9,6,7,Yes,Travel_Rarely
"Digitale, Alfred",1306059197,3,0,Virgo,56,0,Area Sales Manager,NH,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A - still employed,Active,Sales,John Smith,17,Pay Per Click - Google,Fully Meets,3.6,5,0,1/30/2019,0,Pay Per Click - Google,80,1,22,5,3,21,7,3,No,Travel_Rarely
"Garcia, Raul",1309061015,3,0,Virgo,19,0,Production Technician I,MA,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A - still employed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,Employee Referral,80,0,1,0,2,1,0,0,No,Travel_Rarely
"Thibaud, Kenneth",1011022777,3,0,Virgo,23,1,Production Technician II,MA,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,08/30/10,military,Voluntarily Terminated,Production       ,Webster Butler,39,Pay Per Click - Google,Fully Meets,1.37,4,0,,,Pay Per Click - Google,80,0,6,2,4,5,4,1,No,Travel_Frequently
"Petrowsky, Thelma",1108027853,4,0,Virgo,42.75,0,Data Analyst,MA,09/16/84,F,Married,US Citizen,No,Asian,11/10/2014,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,3.71,5,7,01/04/2019,0,Employee Referral,80,0,5,3,1,5,1,0,No,Travel_Frequently
"Howard, Estelle",1211050782,3,0,Virgo,21.5,1,Administrative Assistant,MA,09/16/85,F,Married,US Citizen,No,White,2/16/2015,04/15/15,,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Pay Per Click - Google,Fully Meets,3.24,3,4,,,Pay Per Click - Google,80,1,13,0,3,8,7,7,No,Non-Travel
"Akinkuolie, Sarah",1005019209,3,0,Virgo,29,1,Production Technician II,MA,09/19/88,F,Married,US Citizen,No,White,07/05/2011,09/24/12,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.02,3,0,,,Newspager/Magazine,80,0,9,5,3,6,2,0,No,Travel_Rarely
"King, Janet",1001495124,3,0,Virgo,80,0,President & CEO,MA,09/21/54,F,Married,US Citizen,Yes,White,07/02/2012,,N/A - still employed,Active,Executive Office,Board of Directors,9,Pay Per Click - Google,Fully Meets,4.83,3,0,1/17/2019,0,Pay Per Click - Google,80,1,28,2,2,7,7,7,Yes,Travel_Rarely
"Blount, Dianna",1403066125,2,0,Virgo,27,0,Production Technician II,MA,09/21/90,F,Single,US Citizen,No,White,04/04/2011,,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Needs Improvement,1.16,3,0,2/27/2019,0,Monster.com,80,0,5,5,1,0,0,0,No,Travel_Rarely
"Purinton, Janine",1011022926,3,0,Libra,16,1,Production Technician I,MA,09/22/70,F,Divorced,US Citizen,No,White,9/24/2012,06/18/13,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Billboard,Fully Meets,1.5,5,0,,,Billboard,80,2,10,2,3,0,0,0,No,Travel_Rarely
"Medeiros, Jennifer",1109029256,3,0,Libra,20,0,Production Technician I,MA,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Fully Meets,5,4,0,1/21/2019,0,Monster.com,80,1,10,2,3,9,0,7,No,Travel_Rarely
"Huynh, Ming",1306058509,3,0,Libra,23,1,Production Technician II,MA,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,04/01/2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3,0,,,Search Engine - Google Bing Yahoo,80,2,6,2,3,6,3,1,No,Non-Travel
"Faller, Megan ",1108028428,3,0,Libra,27,0,Production Technician II,MA,09/22/78,F,Married,US Citizen,No,Black or African American,07/07/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Professional Society,Fully Meets,1.49,5,0,2/22/2019,0,Professional Society,80,0,21,2,3,20,7,4,Yes,Travel_Rarely
"Givens, Myriam",1203032099,3,0,Libra,55,0,Area Sales Manager,IN,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,1.72,5,0,1/25/2019,0,Pay Per Click - Google,80,1,16,4,3,15,13,10,No,Travel_Rarely
"Peterson, Kayla ",1307059944,3,0,Libra,17,0,Production Technician I,MA,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Search Engine - Google Bing Yahoo,Fully Meets,2.72,3,0,1/21/2019,0,Search Engine - Google Bing Yahoo,80,0,37,2,3,36,10,4,Yes,Travel_Rarely
"Fancett, Nicole",1402065085,3,0,Libra,24,0,Production Technician II,MA,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,4,4,0,01/07/2019,0,Newspager/Magazine,80,1,10,2,2,10,7,9,Yes,Non-Travel
"Alagbe,Trina",1011022883,3,0,Libra,21,0,Production Technician I,MA,09/27/88,F,Married,US Citizen,No,White,01/07/2008,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Billboard,Fully Meets,4.84,5,0,01/03/2019,0,Billboard,80,1,5,3,2,5,2,0,No,Travel_Rarely
"Gonzalez, Cayo",1411071212,4,1,Libra,16,0,Production Technician I,MA,09/29/69,M ,Divorced,US Citizen,No,American Indian or Alaska Native,07/11/2011,,N/A - still employed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,1.83,4,0,2/18/2019,0,Diversity Job Fair,80,1,7,5,4,5,4,0,No,Travel_Rarely
"Spirea, Kelley",1102024149,3,0,Libra,52,0,Production Manager,MA,09/30/75,F,Married,US Citizen,No,White,10/02/2012,,N/A - still employed,Active,Production       ,Janet King,2,Vendor Referral,Fully Meets,4.83,5,0,2/14/2019,0,Vendor Referral,80,0,3,4,4,3,2,1,No,Travel_Rarely
"O'hare, Lynn",1206044851,1,0,Libra,18.5,1,Production Technician I,MA,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,05/01/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,Professional Society,PIP,3.09,2,0,,,Professional Society,80,2,15,2,3,5,2,0,Yes,Non-Travel
"Power, Morissa",1102024274,3,0,Libra,19,1,Production Technician I,MA,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,06/04/2011,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Social Networks - Facebook Twitter etc,Fully Meets,3.17,4,0,,,Social Networks - Facebook Twitter etc,80,1,10,6,2,7,7,6,No,Travel_Rarely
"LeBel, Jonathan  R",1107027575,3,0,Libra,15,1,Production Technician I,MA,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,08/04/2011,attendance,Terminated for Cause,Production       ,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Fully Meets,5,4,0,,,Social Networks - Facebook Twitter etc,80,1,8,3,3,8,0,7,Yes,Travel_Rarely
"Fernandes, Nilson  ",1302053339,1,0,Libra,18,0,Production Technician I,MA,10/18/89,M ,Married,US Citizen,No,White,05/11/2015,,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,PIP,1.56,5,0,01/03/2019,0,Professional Society,80,1,6,6,1,6,5,1,No,Travel_Frequently
"Lydon, Allison",1101023353,3,0,Libra,20,0,Production Technician I,MA,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A - still employed,Leave of Absence,Production       ,Elijiah Gray,16,Website Banner Ads,Fully Meets,5,3,0,1/23/2019,0,Website Banner Ads,80,2,28,4,2,10,4,1,No,Travel_Rarely
"Goble, Taisha",905013738,3,0,Scorpio,48.5,1,Database Administrator,MA,10/23/71,F,Single,US Citizen,No,White,2/16/2015,03/15/15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,1.87,4,4,,,Glassdoor,80,3,21,5,2,5,3,1,Yes,Travel_Rarely
"Westinghouse, Matthew",1009919990,3,0,Scorpio,45,0,BI Developer,MA,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,1.82,3,6,01/02/2019,0,#N/D,80,0,20,3,3,20,16,11,No,Travel_Rarely
"Liebig, Ketsia",1103024679,4,0,Scorpio,55,0,Production Manager,MA,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Janet King,2,Website Banner Ads,Exceeds,3.66,3,0,1/21/2019,0,Website Banner Ads,80,0,10,3,2,10,7,0,No,Travel_Frequently
"Beatrice, Courtney ",1403066194,3,0,Scorpio,22,0,Production Technician I,MA,10/27/70,F,Single,Eligible NonCitizen,No,White,04/04/2011,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,1/14/2019,0,Search Engine - Google Bing Yahoo,80,1,12,4,3,10,7,0,Yes,Travel_Rarely
"Smith, Joe",1001970770,4,0,Scorpio,22,0,Production Technician II,MA,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Pay Per Click - Google,Exceeds,2.41,3,0,1/28/2019,0,Pay Per Click - Google,80,1,5,3,3,5,3,3,Yes,Travel_Frequently
"Bugali, Josephine ",1408069635,3,1,Scorpio,20,0,Production Technician I,MA,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,2.83,5,0,1/21/2019,0,Diversity Job Fair,80,0,17,3,3,17,12,5,No,Travel_Rarely
"DeGweck,  James",1306058816,3,0,Scorpio,23.5,1,Production Technician I,MA,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,06/08/2015,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Billboard,Fully Meets,5,4,0,,,Billboard,80,1,19,0,1,1,0,0,Yes,Travel_Frequently
"Wallace, Courtney  E",1410071026,3,1,Scorpio,33.5,1,Production Manager,MA,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,01/02/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,1.18,3,0,,,Diversity Job Fair,80,1,10,2,3,2,2,1,No,Travel_Rarely
"Immediato, Walter",1403065874,2,0,Scorpio,42,1,Production Manager,MA,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,09/24/12,unhappy,Voluntarily Terminated,Production       ,Janet King,2,Other,Needs Improvement,2.34,2,0,,,Other,80,1,5,2,3,3,2,0,Yes,Travel_Rarely
"Dickinson, Geoff ",706006285,3,0,Scorpio,21,0,Production Technician I,MA,11/15/82,M ,Single,US Citizen,No,White,05/12/2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Pay Per Click - Google,Fully Meets,1.13,4,0,2/19/2019,0,Pay Per Click - Google,80,0,5,3,3,5,3,0,No,Travel_Rarely
"Roper, Katie",1009919950,3,0,Scorpio,55,0,Data Architect,MA,11/21/72,F,Single,US Citizen,No,Black or African American,01/07/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,02/06/2019,0,#N/D,80,0,22,4,3,3,2,1,Yes,Travel_Frequently
"Sweetwater, Alex",1001644719,3,0,Scorpio,27,0,Software Engineering Manager,MA,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3,5,1/21/2019,0,Search Engine - Google Bing Yahoo,80,0,10,2,3,8,0,7,No,Travel_Rarely
"Maurice, Shana",1401064327,3,0,Scorpio,20,0,Production Technician I,MA,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A - still employed,Active,Production       ,David Stanley,14,Other,Fully Meets,5,4,0,01/10/2019,0,Other,80,1,2,5,2,2,2,2,No,Travel_Frequently
"Pitt, Brad ",1001735072,3,0,Sagittarius,17,0,Production Technician I,MA,11/23/81,M ,Single,US Citizen,No,Black or African American,11/05/2007,,N/A - still employed,Active,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,3.66,3,0,2/25/2019,0,Search Engine - Google Bing Yahoo,80,0,8,0,3,8,7,7,Yes,Travel_Rarely
"Nowlan, Kristie",1104025435,3,0,Sagittarius,26.39,0,Production Technician II,MA,11/23/85,F,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Fully Meets,4.53,5,0,1/16/2019,0,Glassdoor,80,3,4,3,2,4,2,1,Yes,Travel_Frequently
"Owad, Clinton",1103024335,2,0,Sagittarius,22,0,Production Technician I,MA,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Needs Improvement,4.25,3,0,02/04/2019,0,MBTA ads,80,1,23,2,4,20,4,4,No,Travel_Frequently
"Brown, Mia",1103024456,3,1,Sagittarius,28.5,0,Accountant I,MA,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,2.04,2,6,1/15/2019,0,Diversity Job Fair,80,0,0,2,3,0,0,0,No,Travel_Rarely
"Cisco, Anthony",1102024173,3,0,Sagittarius,42,0,IT Support,MA,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Information Session,Fully Meets,2.21,5,7,01/10/2019,0,Information Session,80,2,12,3,2,11,9,6,No,Travel_Rarely
"Close, Phil",1209048697,3,0,Sagittarius,26,1,Production Technician II,MA,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,09/26/11,career change,Voluntarily Terminated,Production       ,David Stanley,14,Other,Fully Meets,1.3,4,0,,,Other,80,2,4,2,3,1,0,0,No,Travel_Frequently
"Sloan, Constance",1012023103,3,0,Sagittarius,23,1,Production Technician II,MA,11/25/87,F,Single,US Citizen,No,White,10/26/2009,04/08/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Fully Meets,4.68,4,0,,,Monster.com,80,1,13,3,3,4,1,1,No,Travel_Rarely
"Khemmich, Bartholemew",1104025008,3,0,Sagittarius,55,0,Area Sales Manager,CO,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,2.19,5,0,1/22/2019,0,Pay Per Click - Google,80,0,22,2,3,22,10,0,No,Travel_Rarely
"Dunn, Amy  ",1409070147,3,0,Sagittarius,51,0,Production Manager,MA,11/28/73,F,Single,US Citizen,No,White,9/18/2014,,N/A - still employed,Active,Production       ,Janet King,2,Search Engine - Google Bing Yahoo,Fully Meets,4.52,4,0,1/15/2019,0,Search Engine - Google Bing Yahoo,80,0,0,2,3,0,0,0,No,Travel_Rarely
"Stanley, David ",1000974650,2,0,Sagittarius,53,0,Production Manager,MA,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A - still employed,Active,Production       ,Janet King,2,Monster.com,Needs Improvement,4.13,2,0,1/14/2019,0,Monster.com,80,0,9,2,3,8,3,0,No,Travel_Rarely
"Salter, Jason",1111030148,3,0,Sagittarius,45,1,Data Analyst ,MA,12/17/87,M ,Divorced,US Citizen,No,Black or African American,01/05/2015,10/31/15,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.19,3,5,,,Vendor Referral,80,1,10,3,2,8,7,7,No,Travel_Rarely
"Sadki, Nore  ",1308060535,3,0,Capricorn,21,1,Production Technician I,MA,12/21/74,M ,Single,US Citizen,No,White,01/05/2009,07/30/10,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,1.53,5,0,,,Word of Mouth,80,3,19,5,2,18,10,3,No,Travel_Rarely
"Bernstein, Sean",1109029366,3,0,Capricorn,16,0,Production Technician I,MA,12/22/70,M ,Single,US Citizen,Yes,White,04/02/2012,,N/A - still employed,Active,Production       ,Amy Dunn,11,Word of Mouth,Fully Meets,5,3,0,1/14/2019,0,Word of Mouth,80,1,11,3,3,9,8,0,No,Non-Travel
"Lundy, Susan",1305056276,3,0,Capricorn,24,1,Production Technician II,MA,12/26/76,F,Widowed,US Citizen,No,White,07/08/2013,09/15/13,more money,Voluntarily Terminated,Production       ,Michael Albert,22,On-campus Recruiting,Fully Meets,4.65,4,0,,,On-campus Recruiting,80,1,13,3,2,13,8,4,No,Travel_Rarely
"Biden, Lowan  M",1412071844,3,0,Capricorn,22,0,Production Technician I,MA,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Billboard,Fully Meets,2.39,3,0,01/10/2019,0,Billboard,80,1,19,2,3,10,8,0,No,Travel_Rarely
"Leruth, Giovanni",1412071660,3,0,Capricorn,55,0,Area Sales Manager,UT,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,4.53,3,0,1/29/2019,0,Website Banner Ads,80,1,12,2,3,5,3,1,Yes,Non-Travel
"Rarrick, Quinn",1208048229,3,0,Capricorn,21,1,Production Technician I,MA,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,04/07/2012,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Pay Per Click - Google,Fully Meets,3.8,5,0,,,Pay Per Click - Google,80,1,6,4,3,5,2,0,Yes,Travel_Rarely
